0,0.0,71,54,6.26,1998,17,0.08816901408,0.0,9.044285714,110
0,0.0,77,64,9.17,1990,13,0.1190909091,0.0,8.182857143,265
1,0.0,70,60,8.5,1988,10,0.1214285714,0.0,8.341428571,136
0,0.0,70,61,7.83,2000,9,0.1118571429,0.0,7.732857143,125
0,0.0,73,59,11.63,2009,14,0.1593150685,0.0,5.814285714,300
0,0.0,67,53,4.92,2005,14,0.07343283582,0.24,5.975714286,342
1,0.0,74,64,7.38,2008,10,0.09972972973,0.0,8.245714286,183
0,0.0,67,51,6.93,1996,16,0.1034328358,1.46,9.3,307
0,0.0,79,67,7.83,1984,12,0.09911392405,0.0,8.02,247
0,0.0,73,65,7.61,2023,8,0.1042465753,0.03,7.541428571,263
0,0.0,79,63,7.16,2005,16,0.09063291139,0.0,8.917142857,234
1,0.0,71,58,8.05,2005,13,0.1133802817,0.0,8.021428571,257
0,0.0,66,54,10.74,1995,12,0.1627272727,0.0,10.48142857,103
0,0.0,67,49,7.38,1996,18,0.1101492537,0.83,9.362857143,66
0,0.0,62,48,4.47,2006,14,0.07209677419,0.0,6.582857143,29
0,0.0,68,58,6.04,1995,10,0.08882352941,0.0,5.558571429,321
1,0.0,74,63,8.28,2021,11,0.1118918919,0.0,7.798571429,253
0,0.0,67,55,5.59,1985,12,0.08343283582,0.0,6.39,309
1,0.0,70,62,6.93,2011,8,0.099,0.0,7.254285714,175
1,0.0,73,58,8.28,1996,15,0.1134246575,0.0,8.34,175
1,0.0,80,63,7.16,1991,17,0.0895,0.0,8.054285714,265
1,0.0,72,63,8.28,2019,9,0.115,0.0,7.925714286,166
1,0.0,67,57,8.5,2012,10,0.1268656716,0.0,7.285714286,189
0,0.0,69,48,7.83,1994,21,0.1134782609,0.0,7.317142857,33
0,1.24,61,52,9.17,2004,9,0.1503278689,3.1,8.724285714,56
0,0.0,75,66,8.05,1990,9,0.1073333333,0.0,8.532857143,235
0,0.68,56,47,6.71,2021,9,0.1198214286,1.91,8.627142857,29
1,0.0,72,51,6.93,2018,21,0.09625,0.0,6.741428571,48
0,0.0,82,72,7.38,2015,10,0.09,0.0,6.2,287
1,0.0,69,54,7.38,2022,15,0.1069565217,0.01,8.691428571,84
0,0.0,71,49,6.26,1993,22,0.08816901408,0.01,6.007142857,365
1,0.0,80,67,7.83,2022,13,0.097875,0.0,7.222857143,237
1,0.0,82,53,4.7,2019,29,0.05731707317,0.0,6.935714286,306
1,0.0,72,60,8.5,1992,12,0.1180555556,0.0,8.181428571,159
0,0.0,76,60,6.49,2013,16,0.08539473684,0.0,7.092857143,274
0,1.04,62,53,11.41,1995,9,0.1840322581,2.37,7.767142857,24
1,0.0,75,67,7.16,1998,8,0.09546666667,0.0,7.54,250
0,0.0,63,48,6.71,2022,15,0.1065079365,0.13,5.655714286,344
0,0.0,81,56,6.49,2014,25,0.08012345679,0.17,9.651428571,97
1,0.0,72,59,13.65,2017,13,0.1895833333,0.0,9.524285714,115
0,0.0,74,62,7.61,1989,12,0.1028378378,0.0,7.797142857,211
1,0.0,73,65,7.61,2016,8,0.1042465753,0.0,7.701428571,178
0,0.0,59,46,4.25,1999,13,0.07203389831,0.0,7.221428571,347
0,0.0,63,48,4.7,2014,15,0.0746031746,1.49,6.168571429,348
0,0.04,69,58,7.16,2001,11,0.1037681159,0.04,6.647142857,303
1,0.0,69,61,9.17,2021,8,0.1328985507,0.0,7.574285714,268
0,0.0,64,48,7.38,1987,16,0.1153125,0.0,6.551428571,333
0,0.0,74,63,9.17,1993,11,0.1239189189,0.0,9.301428571,202
0,0.0,64,49,4.25,1994,15,0.06640625,0.0,5.368571429,353
1,0.0,70,54,12.97,2021,16,0.1852857143,0.0,9.105714286,141
0,0.0,63,46,5.14,2021,17,0.08158730159,0.0,5.687142857,38
0,0.0,71,58,8.72,1998,13,0.1228169014,0.01,8.468571429,173
0,0.0,69,49,5.82,1987,20,0.08434782609,0.0,6.965714286,319
0,0.0,68,56,15.66,1984,12,0.2302941176,0.1,13.32571429,116
0,0.0,71,57,9.4,1995,14,0.1323943662,2.34,7.574285714,65
1,0.0,81,61,5.82,2020,20,0.07185185185,0.0,8.181428571,214
1,0.0,79,71,8.28,1984,8,0.1048101266,0.29,8.407142857,232
1,0.0,78,59,6.49,2005,19,0.08320512821,0.0,8.052857143,141
0,0.0,70,47,6.93,1995,23,0.099,0.88,9.651428571,85
1,0.0,71,62,6.49,2012,9,0.0914084507,0.0,7.252857143,183
0,0.0,72,62,7.16,1991,10,0.09944444444,0.1,7.572857143,191
1,0.0,70,60,8.72,2002,10,0.1245714286,0.0,7.764285714,163
0,0.0,68,45,5.59,1999,23,0.08220588235,0.0,6.742857143,340
0,0.04,60,52,12.75,1988,8,0.2125,1.01,9.234285714,61
0,0.0,65,56,6.49,1995,9,0.09984615385,0.0,6.808571429,53
1,0.0,65,53,6.49,2015,12,0.09984615385,0.0,5.112857143,37
0,0.0,76,66,6.71,1984,10,0.08828947368,0.0,8.754285714,216
1,0.0,77,66,6.93,2022,11,0.09,0.0,7.924285714,210
0,0.0,71,60,6.71,2013,11,0.09450704225,0.0,6.2,281
0,0.0,75,47,4.92,2004,28,0.0656,0.0,6.198571429,10
1,0.0,73,60,7.83,2003,13,0.107260274,0.0,8.244285714,176
0,0.98,56,49,11.18,2012,7,0.1996428571,0.98,7.061428571,85
0,0.0,92,59,5.82,1990,33,0.06326086957,0.0,7.062857143,297
1,0.0,80,69,7.61,2022,11,0.095125,0.0,7.764285714,212
1,0.0,76,66,10.51,2022,10,0.1382894737,0.0,8.115714286,214
1,0.0,85,52,7.16,1989,33,0.08423529412,0.0,5.944285714,357
0,0.0,69,55,6.49,2018,14,0.09405797101,0.0,7.702857143,128
0,0.02,78,63,6.04,1993,15,0.07743589744,0.08,7.255714286,284
1,0.0,84,61,9.17,1996,23,0.1091666667,0.0,8.661428571,132
1,0.0,78,66,6.26,2007,12,0.08025641026,0.0,6.325714286,232
0,0.0,78,66,9.4,1992,12,0.1205128205,0.3,8.564285714,196
0,0.0,68,42,7.83,1994,26,0.1151470588,0.33,8.501428571,29
1,0.0,80,48,4.92,2023,32,0.0615,0.0,6.454285714,303
0,0.0,76,66,8.28,2007,10,0.1089473684,0.0,6.741428571,249
0,0.04,58,49,7.16,2002,9,0.1234482759,1.68,9.968571429,355
0,0.0,72,56,4.92,2020,16,0.06833333333,0.0,4.791428571,309
0,0.0,64,56,10.96,2024,8,0.17125,0.0,8.244285714,115
0,0.0,80,67,6.93,2023,13,0.086625,0.0,7.541428571,208
0,0.0,75,49,2.91,2008,26,0.0388,0.0,4.794285714,13
0,0.0,63,51,9.62,2011,12,0.1526984127,0.08,8.915714286,136
0,0.0,78,53,5.59,1995,25,0.07166666667,0.0,6.231428571,32
1,0.0,71,61,10.07,2021,10,0.1418309859,0.0,8.308571429,174
0,0.0,84,55,5.59,2010,29,0.06654761905,0.19,7.86,300
0,0.0,68,48,5.37,1988,20,0.07897058824,0.82,6.262857143,39
0,0.0,64,48,6.93,2006,16,0.10828125,0.0,6.807142857,28
0,0.0,71,61,6.93,2024,10,0.0976056338,0.0,8.02,214
1,0.0,65,54,7.83,2021,11,0.1204615385,0.0,8.978571429,143
1,0.0,73,64,5.82,2007,9,0.0797260274,0.0,6.934285714,200
1,0.0,79,62,7.38,2007,17,0.09341772152,0.0,4.921428571,302
1,0.0,82,59,4.92,2017,23,0.06,0.0,5.111428571,329
1,0.0,72,61,6.26,2005,11,0.08694444444,0.0,7.54,195
0,0.0,71,53,6.93,2016,18,0.0976056338,0.0,8.18,95
0,0.0,74,61,8.95,1989,13,0.1209459459,0.0,8.47,230
0,0.0,73,50,5.14,2023,23,0.0704109589,0.0,5.88,345
0,0.0,72,63,9.4,1989,9,0.1305555556,0.0,8.951428571,233
0,0.0,77,62,6.71,1992,15,0.08714285714,0.0,7.83,264
0,0.1,57,43,8.72,2001,14,0.1529824561,0.44,8.562857143,42
1,0.0,77,65,6.71,2015,12,0.08714285714,1.8,6.838571429,260
0,0.14,66,56,10.29,2005,10,0.1559090909,0.33,9.267142857,129
0,0.0,69,58,6.26,2024,11,0.09072463768,0.0,6.934285714,159
1,0.0,71,61,4.7,2009,10,0.0661971831,0.0,5.75,298
0,0.0,72,60,6.93,1996,12,0.09625,0.0,6.708571429,291
1,0.0,69,63,8.05,2020,6,0.1166666667,0.0,7.7,180
1,0.0,77,64,6.49,2020,13,0.08428571429,0.0,7.958571429,248
0,0.0,61,50,7.83,1985,11,0.1283606557,0.0,10.89714286,119
1,0.0,72,61,5.82,2012,11,0.08083333333,0.0,7.158571429,153
0,0.0,60,45,7.61,1993,15,0.1268333333,4.76,10.38714286,11
1,0.0,74,64,6.93,2007,10,0.09364864865,0.0,7.67,224
0,0.0,61,44,7.61,2017,17,0.1247540984,0.38,8.212857143,55
1,0.0,69,61,6.49,2009,8,0.09405797101,0.15,8.597142857,159
0,0.0,68,54,7.38,1995,14,0.1085294118,0.0,6.584285714,160
0,0.0,64,59,5.14,2000,5,0.0803125,0.0,5.974285714,294
0,0.0,74,54,8.05,2000,20,0.1087837838,0.0,7.541428571,121
0,0.12,70,59,12.75,2020,11,0.1821428571,0.12,9.395714286,139
0,0.0,66,55,9.17,2006,11,0.1389393939,0.0,8.788571429,111
0,0.0,72,63,8.95,1989,9,0.1243055556,0.0,9.075714286,221
0,0.0,64,54,6.93,2005,10,0.10828125,2.12,8.34,45
0,0.0,64,60,7.16,2016,4,0.111875,0.0,7.734285714,139
0,0.0,71,57,5.59,1994,14,0.07873239437,0.0,6.2,303
0,0.0,76,51,5.82,1999,25,0.07657894737,0.0,5.335714286,362
0,0.0,60,53,6.04,2023,7,0.1006666667,4.26,7.35,75
1,0.0,74,54,4.47,1995,20,0.06040540541,0.0,5.494285714,339
0,0.0,64,49,5.37,2021,15,0.08390625,0.02,8.148571429,46
0,0.0,70,61,8.5,1990,9,0.1214285714,0.0,8.788571429,157
0,0.0,67,60,5.82,2001,7,0.08686567164,0.0,7.254285714,141
0,0.0,75,62,5.37,2003,13,0.0716,0.0,5.975714286,285
0,0.0,65,59,5.14,2005,6,0.07907692308,1.01,6.231428571,294
0,0.0,68,53,7.61,2021,15,0.1119117647,0.0,6.807142857,99
1,0.0,69,59,6.93,2010,10,0.1004347826,0.0,6.581428571,183
0,0.0,74,54,6.49,2024,20,0.0877027027,0.0,6.521428571,304
0,0.0,70,57,6.49,2006,13,0.09271428571,0.0,6.904285714,285
0,0.0,67,50,5.82,1987,17,0.08686567164,0.0,6.998571429,320
0,0.0,67,55,7.83,1985,12,0.1168656716,0.07,8.338571429,135
0,0.0,72,57,7.16,1985,15,0.09944444444,0.0,6.454285714,304
0,0.0,66,47,8.05,2003,19,0.121969697,1.49,10.35571429,78
0,0.0,59,45,4.92,2007,14,0.08338983051,0.08,5.111428571,20
0,0.0,65,54,8.28,1996,11,0.1273846154,0.0,8.567142857,80
0,0.1,61,55,6.26,2002,6,0.1026229508,0.52,4.92,2
1,0.0,70,58,10.51,2023,12,0.1501428571,0.0,8.244285714,174
0,0.0,87,61,6.04,1990,26,0.06942528736,0.0,7.19,295
1,0.0,71,57,6.49,2001,14,0.0914084507,0.0,7.477142857,129
0,0.0,73,48,4.47,2015,25,0.06123287671,0.0,4.058571429,22
0,0.0,68,55,6.26,1984,13,0.09205882353,0.0,6.614285714,305
0,0.0,67,50,3.58,2020,17,0.05343283582,0.0,5.688571429,325
1,0.0,71,62,7.16,1988,9,0.1008450704,0.0,8.085714286,244
1,0.0,78,68,7.61,2022,10,0.09756410256,0.0,8.692857143,268
0,0.11,59,48,6.26,1996,11,0.1061016949,0.11,8.532857143,340
0,0.0,79,54,5.37,2010,25,0.06797468354,0.2,5.241428571,46
1,0.0,91,56,4.7,1993,35,0.05164835165,0.0,6.711428571,306
0,0.0,68,52,7.61,2017,16,0.1119117647,0.38,8.085714286,99
0,0.0,77,53,8.05,1986,24,0.1045454545,0.0,7.317142857,313
1,0.0,79,54,4.92,2008,25,0.06227848101,0.0,7.572857143,288
0,0.0,66,52,6.04,1992,14,0.09151515152,1.59,8.214285714,4
1,0.0,75,66,7.61,2015,9,0.1014666667,0.0,7.125714286,231
0,0.44,62,54,8.5,2017,8,0.1370967742,0.75,6.421428571,5
0,0.0,74,62,6.26,2008,12,0.08459459459,0.0,7.285714286,259
0,0.0,77,47,4.7,2017,30,0.06103896104,0.07,7.127142857,61
0,0.0,62,47,7.16,1995,15,0.115483871,0.5,7.765714286,81
0,0.0,64,49,9.4,1997,15,0.146875,0.0,7.862857143,36
0,0.0,74,52,7.83,1998,22,0.1058108108,0.0,6.07,347
0,0.0,66,56,10.51,2024,10,0.1592424242,0.0,9.172857143,145
0,0.0,77,67,8.5,2022,10,0.1103896104,0.0,7.892857143,233
0,0.0,78,70,9.17,1992,8,0.1175641026,0.32,8.115714286,195
0,0.0,78,54,6.26,1997,24,0.08025641026,0.05,7.702857143,47
1,0.0,81,68,6.49,2019,13,0.08012345679,0.0,7.54,258
0,0.0,65,54,6.71,1991,11,0.1032307692,0.0,7.638571429,144
0,0.0,64,56,6.71,2017,8,0.10484375,1.72,6.614285714,40
0,0.0,65,58,4.7,2009,7,0.07230769231,0.0,6.264285714,285
0,0.0,82,49,3.8,2022,33,0.04634146341,0.03,8.338571429,59
0,0.01,67,55,4.92,1986,12,0.07343283582,0.01,5.527142857,339
0,0.0,72,63,6.71,2008,9,0.09319444444,0.0,6.52,266
0,0.0,63,55,8.5,1999,8,0.1349206349,0.0,7.925714286,115
0,0.0,75,64,8.72,1990,11,0.1162666667,0.0,7.988571429,280
1,0.0,91,75,6.93,2015,16,0.07615384615,0.01,6.838571429,253
0,0.0,69,48,4.47,2010,21,0.0647826087,0.31,4.6,342
1,0.0,75,61,7.16,1985,14,0.09546666667,0.0,7.222857143,189
0,0.0,64,50,4.03,2006,14,0.06296875,0.0,6.294285714,32
1,0.0,68,47,5.14,1994,21,0.07558823529,0.01,5.91,1
1,0.0,67,59,9.62,2019,8,0.1435820896,0.04,8.564285714,125
0,0.0,70,55,6.26,2013,15,0.08942857143,0.0,6.742857143,83
1,0.0,77,65,9.17,1993,12,0.1190909091,0.0,8.882857143,216
1,0.0,72,63,8.05,1991,9,0.1118055556,0.0,9.331428571,211
0,0.0,67,61,8.95,2009,6,0.1335820896,0.0,8.247142857,181
1,0.0,76,59,5.82,2011,17,0.07657894737,0.56,6.934285714,314
1,0.0,74,64,6.04,2015,10,0.08162162162,0.0,7.542857143,236
0,0.0,75,49,4.7,2015,26,0.06266666667,0.01,7.03,316
0,0.0,73,65,8.05,1992,8,0.1102739726,0.0,9.81,245
0,0.0,85,58,5.59,2006,27,0.06576470588,0.0,5.688571429,44
1,0.0,75,63,8.72,2023,12,0.1162666667,0.0,7.381428571,215
0,0.0,70,60,10.51,2023,10,0.1501428571,0.01,8.53,163
0,0.0,69,52,5.14,2019,17,0.07449275362,1.06,7.19,336
0,0.0,62,52,7.61,1997,10,0.1227419355,0.72,7.382857143,4
0,0.0,82,58,4.47,2008,24,0.05451219512,0.0,5.177142857,298
1,0.0,75,59,8.05,2019,16,0.1073333333,0.0,8.244285714,274
0,0.0,68,58,8.5,2022,10,0.125,0.0,7.67,122
1,0.0,77,65,6.49,1997,12,0.08428571429,0.0,8.118571429,230
0,0.0,63,49,4.7,1985,14,0.0746031746,0.0,7.35,56
0,0.0,54,41,12.08,1996,13,0.2237037037,2.88,12.04857143,57
0,0.0,74,62,7.83,1997,12,0.1058108108,0.0,7.957142857,175
0,0.0,68,53,7.83,2022,15,0.1151470588,0.0,8.021428571,119
0,0.0,74,45,4.92,1988,29,0.06648648649,0.82,6.487142857,37
0,0.0,69,53,6.26,1986,16,0.09072463768,0.0,6.421428571,318
1,0.0,99,74,6.04,2015,25,0.06101010101,0.08,6.487142857,283
1,0.0,73,60,10.96,2016,13,0.1501369863,0.0,8.084285714,277
0,0.0,68,54,13.42,1986,14,0.1973529412,0.0,11.82285714,127
0,0.0,78,54,4.7,2010,24,0.06025641026,0.31,6.36,317
0,0.0,80,52,4.7,2012,28,0.05875,0.03,8.885714286,318
1,0.0,74,60,8.28,2006,14,0.1118918919,0.6,8.694285714,145
0,0.0,70,52,7.83,2019,18,0.1118571429,0.0,8.372857143,88
0,0.0,80,64,7.61,1993,16,0.095125,0.08,7.064285714,285
0,0.0,64,51,4.25,2020,13,0.06640625,0.38,5.817142857,22
0,0.0,65,48,3.36,2014,17,0.05169230769,0.0,4.027142857,10
1,0.0,67,58,6.93,2021,9,0.1034328358,0.0,8.564285714,138
0,0.0,62,43,5.82,2010,19,0.09387096774,0.09,7.572857143,333
1,0.0,80,67,7.16,2016,13,0.0895,0.0,7.125714286,274
0,0.0,58,46,8.28,2009,12,0.1427586207,0.04,6.518571429,64
0,0.0,71,54,8.28,1993,17,0.1166197183,0.0,9.012857143,101
0,0.0,64,55,10.07,1986,9,0.15734375,0.0,7.64,91
1,0.0,72,62,8.5,1988,10,0.1180555556,0.0,8.627142857,184
1,0.0,72,64,7.38,2003,8,0.1025,0.0,7.092857143,268
1,0.0,76,63,7.38,2010,13,0.09710526316,0.0,7.348571429,231
0,0.0,64,45,6.71,1991,19,0.10484375,0.14,8.084285714,76
1,0.04,66,55,10.29,1984,11,0.1559090909,0.04,7.925714286,109
0,0.0,73,52,8.28,2012,21,0.1134246575,0.12,8.532857143,93
0,0.0,71,47,4.25,1985,24,0.05985915493,0.0,5.56,3
1,0.0,73,59,7.83,1995,14,0.107260274,0.0,8.085714286,236
0,0.0,74,52,9.17,1985,22,0.1239189189,0.0,7.508571429,52
0,0.0,77,65,8.28,1990,12,0.1075324675,0.0,8.47,230
0,0.0,62,56,5.82,1985,6,0.09387096774,0.0,5.815714286,365
0,0.0,59,49,5.14,2011,10,0.08711864407,0.02,4.918571429,353
0,0.0,63,49,5.37,2012,14,0.08523809524,0.0,4.41,15
0,0.0,74,56,4.47,2019,18,0.06040540541,0.0,6.295714286,355
0,0.0,72,64,8.95,1993,8,0.1243055556,0.0,8.022857143,259
0,0.0,76,66,9.4,2014,10,0.1236842105,0.0,7.637142857,191
1,0.0,62,56,9.17,2021,6,0.1479032258,0.0,7.19,103
1,0.0,79,52,6.93,2000,27,0.08772151899,0.0,6.677142857,353
1,0.0,76,67,11.18,1990,9,0.1471052632,0.0,8.754285714,198
1,0.0,75,51,5.14,1995,24,0.06853333333,0.0,4.92,331
1,0.0,67,53,18.12,2022,14,0.2704477612,0.0,9.202857143,102
1,0.0,82,56,6.71,1998,26,0.08182926829,0.0,6.678571429,291
0,0.0,63,57,6.49,2022,6,0.103015873,1.09,7.574285714,90
1,0.0,71,60,5.14,2019,11,0.0723943662,0.0,8.307142857,130
0,0.0,58,48,10.96,1996,10,0.1889655172,0.56,9.874285714,22
1,0.0,66,58,7.38,1985,8,0.1118181818,0.0,7.637142857,146
0,0.35,55,52,9.62,1985,3,0.1749090909,1.99,8.66,336
0,0.0,62,51,5.59,1994,11,0.09016129032,0.57,5.144285714,359
0,0.0,73,65,5.14,2014,8,0.0704109589,0.0,7.094285714,176
0,0.0,59,46,9.17,1991,13,0.1554237288,0.16,7.127142857,73
1,0.0,79,64,6.71,2023,15,0.08493670886,0.0,7.095714286,220
0,0.0,70,60,9.4,1987,10,0.1342857143,0.0,9.778571429,183
0,0.0,70,60,5.37,2011,10,0.07671428571,0.0,5.335714286,289
0,0.0,70,63,8.72,1989,7,0.1245714286,0.0,7.988571429,205
0,0.0,70,54,9.4,2019,16,0.1342857143,0.29,9.682857143,138
0,0.01,65,51,11.18,1984,14,0.172,0.01,6.871428571,41
0,0.0,70,53,6.49,1989,17,0.09271428571,0.3,8.434285714,66
1,0.0,70,60,8.72,1992,10,0.1245714286,0.0,8.275714286,125
0,0.0,72,62,6.71,2011,10,0.09319444444,0.0,6.741428571,179
0,0.0,61,44,6.04,2019,17,0.09901639344,1.06,7.862857143,334
1,0.0,71,63,8.28,2008,8,0.1166197183,0.0,8.054285714,211
0,0.0,82,60,5.82,2009,22,0.07097560976,0.0,4.25,20
0,0.0,69,53,6.71,2010,16,0.09724637681,0.0,6.262857143,78
0,0.0,74,56,6.26,1992,18,0.08459459459,0.0,6.261428571,60
1,0.0,88,72,7.38,1997,16,0.08386363636,0.0,7.351428571,247
0,0.0,72,51,9.84,1996,21,0.1366666667,0.0,10.54571429,86
1,0.0,73,63,8.5,1987,10,0.1164383562,0.0,8.245714286,209
0,0.0,74,64,8.72,1997,10,0.1178378378,0.0,9.074285714,210
0,0.0,85,68,4.92,2009,17,0.05788235294,0.0,5.782857143,244
0,0.0,70,60,6.93,2004,10,0.099,0.0,7.477142857,156
0,0.0,60,48,17.0,1984,12,0.2833333333,1.06,8.915714286,348
0,0.0,75,57,5.82,2019,18,0.0776,0.0,6.68,292
0,0.0,66,57,11.18,2007,9,0.1693939394,0.0,6.837142857,122
1,0.0,70,61,8.5,2010,9,0.1214285714,0.0,7.384285714,238
0,0.0,62,52,11.41,1985,10,0.1840322581,0.0,8.691428571,110
0,0.1,65,55,10.29,1997,10,0.1583076923,0.72,7.318571429,3
0,0.0,60,48,6.04,2001,12,0.1006666667,0.37,5.69,357
0,0.0,64,51,8.95,1994,13,0.13984375,2.52,9.172857143,53
0,0.0,72,49,5.82,2015,23,0.08083333333,0.04,4.697142857,36
1,0.0,83,68,5.37,1998,15,0.06469879518,0.0,7.35,235
0,0.0,70,47,5.14,1984,23,0.07342857143,0.16,6.388571429,324
0,0.46,67,58,10.29,1998,9,0.1535820896,0.97,8.117142857,125
0,0.0,73,55,4.92,2004,18,0.06739726027,0.01,6.134285714,321
0,0.32,69,60,10.07,2004,9,0.145942029,0.98,7.67,293
0,0.0,67,58,10.51,2023,9,0.1568656716,0.03,7.924285714,147
0,0.0,71,64,7.61,1991,7,0.1071830986,0.0,8.694285714,199
0,0.12,57,47,12.75,2008,10,0.2236842105,0.34,7.254285714,360
0,0.0,62,49,10.07,1999,13,0.1624193548,0.98,8.277142857,80
0,0.0,79,66,9.84,1993,13,0.124556962,0.0,9.202857143,215
1,0.0,76,61,9.62,1997,15,0.1265789474,0.0,9.011428571,157
0,0.0,77,62,6.93,1986,15,0.09,0.0,7.925714286,242
0,0.0,67,55,10.51,2002,12,0.1568656716,0.0,9.587142857,114
0,0.0,79,61,7.16,1995,18,0.09063291139,0.0,6.2,230
1,0.0,81,67,6.04,2007,14,0.07456790123,0.0,7.764285714,243
1,0.0,75,66,6.49,2008,9,0.08653333333,0.0,7.224285714,238
1,0.0,68,54,7.38,2013,14,0.1085294118,0.0,6.68,82
0,0.2,57,44,6.71,2010,13,0.1177192982,2.51,7.797142857,40
0,0.0,74,64,8.72,2002,10,0.1178378378,0.0,8.437142857,208
0,0.0,65,56,6.49,1987,9,0.09984615385,0.0,7.798571429,107
0,0.0,72,58,7.38,1991,14,0.1025,0.0,7.572857143,172
0,0.0,77,61,6.93,2000,16,0.09,0.0,9.361428571,249
0,0.05,66,55,10.96,2005,11,0.1660606061,0.06,8.66,114
0,0.03,65,54,8.28,2006,11,0.1273846154,0.03,8.151428571,86
0,0.0,75,49,5.82,1984,26,0.0776,0.0,6.425714286,38
1,0.0,74,61,8.05,2002,13,0.1087837838,0.0,7.571428571,221
0,0.0,71,47,7.61,1996,24,0.1071830986,0.18,7.605714286,359
1,0.0,79,63,8.28,2006,16,0.1048101266,0.01,9.265714286,220
1,0.0,75,49,7.16,2018,26,0.09546666667,0.0,6.967142857,24
1,0.0,63,56,6.49,2013,7,0.103015873,0.0,9.461428571,104
0,1.7,62,55,8.95,1998,7,0.1443548387,2.32,6.551428571,9
0,0.0,74,62,9.4,1993,12,0.127027027,0.0,10.70571429,151
1,0.0,74,64,8.05,2004,10,0.1087837838,0.0,7.351428571,234
1,0.0,79,67,8.5,1996,12,0.1075949367,0.0,7.607142857,209
1,0.0,85,69,6.71,1996,16,0.07894117647,0.0,7.221428571,228
1,0.0,79,51,5.14,2012,28,0.06506329114,0.0,6.517142857,65
1,0.0,72,64,10.51,2018,8,0.1459722222,0.0,8.755714286,183
0,0.0,71,61,9.4,1987,10,0.1323943662,0.0,8.628571429,194
0,0.0,79,60,8.72,1992,19,0.1103797468,0.0,8.5,111
0,0.0,71,53,4.7,2018,18,0.0661971831,0.0,5.017142857,32
1,0.0,79,56,6.49,1992,23,0.08215189873,0.0,6.774285714,57
0,0.0,75,61,9.17,1990,14,0.1222666667,0.0,9.395714286,210
0,0.0,68,45,3.8,2011,23,0.05588235294,0.0,3.514285714,360
0,0.02,78,67,6.71,2023,11,0.08602564103,0.02,6.581428571,245
0,0.0,65,55,6.26,1995,10,0.09630769231,0.61,7.221428571,140
0,0.0,65,54,6.04,2016,11,0.09292307692,0.0,6.262857143,341
0,0.0,70,61,6.71,1988,9,0.09585714286,0.0,6.87,287
0,0.0,74,61,7.38,2009,13,0.09972972973,0.0,7.125714286,258
0,0.0,60,44,4.47,2024,16,0.0745,0.0,8.115714286,13
0,0.0,71,59,5.82,2011,12,0.08197183099,0.42,6.168571429,315
1,0.0,73,66,6.49,2008,7,0.08890410959,0.0,7.414285714,178
1,0.0,74,65,7.83,2004,9,0.1058108108,0.0,8.244285714,241
1,0.0,71,62,6.26,2012,9,0.08816901408,0.0,7.701428571,212
0,0.0,68,57,11.63,2000,11,0.1710294118,0.0,8.148571429,128
0,0.0,77,51,2.68,2011,26,0.03480519481,0.0,3.481428571,20
0,0.0,80,68,8.5,2016,12,0.10625,0.0,7.67,209
1,0.0,73,62,8.28,1996,11,0.1134246575,0.0,8.087142857,159
1,0.0,83,56,5.82,1990,27,0.07012048193,0.0,6.934285714,317
0,0.0,80,64,7.83,2006,16,0.097875,0.0,8.98,167
0,0.0,68,62,5.59,2019,6,0.08220588235,0.0,5.655714286,315
0,0.0,68,58,5.59,2003,10,0.08220588235,0.0,6.55,143
1,0.0,77,67,9.84,1984,10,0.1277922078,0.0,8.818571429,212
0,0.0,63,46,4.7,2019,17,0.0746031746,3.34,7.671428571,362
0,0.0,68,61,6.49,1989,7,0.09544117647,0.0,7.095714286,125
0,0.0,75,56,6.04,2019,19,0.08053333333,0.0,7.412857143,277
1,0.0,88,57,4.03,1985,31,0.04579545455,0.01,8.054285714,287
0,0.37,59,46,9.84,1990,13,0.166779661,0.93,7.348571429,16
0,0.0,76,67,6.26,2022,9,0.08236842105,0.0,6.934285714,273
0,0.72,61,55,15.21,1991,6,0.2493442623,3.25,7.635714286,60
0,0.08,69,62,8.05,1987,7,0.1166666667,0.1,7.188571429,302
1,0.0,70,62,8.05,2012,8,0.115,0.0,7.38,167
0,0.0,69,57,5.59,1998,12,0.08101449275,0.0,7.125714286,302
0,0.0,72,61,6.49,2011,11,0.09013888889,0.0,6.807142857,265
1,0.0,76,65,7.83,1988,11,0.1030263158,0.0,9.331428571,211
0,0.0,65,58,12.97,1990,7,0.1995384615,0.0,10.26,130
0,0.0,72,57,5.37,2013,15,0.07458333333,0.02,6.645714286,287
0,0.0,68,52,4.03,2015,16,0.05926470588,0.0,4.41,18
0,0.0,67,57,8.72,1989,10,0.1301492537,0.0,6.902857143,127
0,0.0,66,52,6.93,2004,14,0.105,0.01,6.294285714,315
0,0.0,71,53,6.93,2021,18,0.0976056338,0.01,7.955714286,286
0,0.0,66,49,5.82,1992,17,0.08818181818,0.0,6.775714286,17
1,0.0,73,64,7.83,2013,9,0.107260274,0.0,6.871428571,254
0,0.0,57,43,6.04,2013,14,0.1059649123,0.07,6.614285714,41
0,0.0,65,52,5.59,2000,13,0.086,0.01,6.454285714,23
0,0.0,71,53,6.93,2022,18,0.0976056338,0.01,9.044285714,80
1,0.0,76,64,7.61,2011,12,0.1001315789,0.01,6.678571429,275
0,0.0,62,52,7.16,1985,10,0.115483871,0.0,10.73714286,120
